,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category
0,036362960.jpg,906,1027,1083,921,978,602,1154,597,1146,904,-1,-1,1066,600,1103,265,1117.0,218.0,1175.0,38.0,949,634,912,463,986,266,1220,263,1240,468,1268,585,5.638008158915699,"video exercise workouts, TV conditioning programs",conditioning exercise
0,097178208.jpg,88,611,122,600,126,517,215,503,245,577,234,666,171,510,165,375,159.0055,347.8108,142.9945,275.1892,62,202,86,282,113,378,217,372,228,289,228,211,2.2309675031250458,"video exercise workouts, TV conditioning programs",conditioning exercise
0,096244729.jpg,-1,-1,-1,-1,241,803,540,775,-1,-1,-1,-1,391,789,353,401,356.0,336.0,372.0,81.0,255,976,188,738,177,409,529,392,588,708,624,914,7.64259641744872,"video exercise workouts, TV conditioning programs",conditioning exercise
0,025178230.jpg,-1,-1,-1,-1,823,845,1056,851,-1,-1,-1,-1,940,848,961,446,957.8024,376.2518,948.1976,166.7482,845,882,789,690,817,438,1105,454,1111,671,1025,876,6.291708829880798,"bicycling, general",bicycling
0,049724851.jpg,-1,-1,1480,1049,1513,815,1314,698,1242,863,1149,962,1414,757,1469,415,1452.041,366.3277,1385.959,176.6723,1474,686,1627,692,1609,439,1329,391,1242,566,1110,758,6.025147301103932,"bicycling, general",bicycling
0,030087831.jpg,940,606,879,418,752,322,679,292,818,482,803,573,716,307,750,112,753.3762,102.264,789.6238,-2.264,889,330,788,236,712,112,788,112,864,168,960,206,3.3190360046254392,"bicycling, general",bicycling
0,028484049.jpg,1397,855,1348,661,1374,401,1448,393,1265,505,1422,687,1355,395,1189,293,1184.0,287.0,1071.0,155.0,1093,553,1152,433,1157,289,1244,300,1179,434,1076,550,5.199366115210583,"video exercise workouts, TV conditioning programs",conditioning exercise
0,003688695.jpg,-1,-1,792,711,811,493,933,502,916,707,-1,-1,872,498,880,274,877.5769,227.7412,871.4231,110.2588,741,437,748,373,780,269,979,278,1026,397,1055,510,3.529305880764657,"video exercise workouts, TV conditioning programs",conditioning exercise
0,060956433.jpg,-1,-1,352,688,354,479,428,481,441,684,-1,-1,391,480,394,269,391.0,247.0,380.0,135.0,213,466,274,386,323,266,465,271,524,388,604,474,3.3621421742692563,"video exercise workouts, TV conditioning programs",conditioning exercise
0,050267902.jpg,611,592,640,447,572,303,670,295,608,431,555,510,621,299,650,119,662.1095,108.2878,741.8905,37.7122,516,229,514,178,581,116,719,121,686,180,760,206,3.1955168596019017,"video exercise workouts, TV conditioning programs",conditioning exercise
0,005147875.jpg,696,506,598,501,516,420,558,423,446,492,430,625,537,422,548,282,543.0154,252.3192,530.9846,180.6808,534,99,503,176,516,274,579,290,577,195,600,102,2.1792475765731623,"video exercise workouts, TV conditioning programs",conditioning exercise
0,027864646.jpg,1045,455,908,467,756,541,836,559,912,472,1058,461,796,550,806,280,804.0,283.0,840.0,163.0,773,49,739,185,721,288,890,272,930,179,945,38,3.7496879870197195,"video exercise workouts, TV conditioning programs",conditioning exercise
0,090826589.jpg,590,683,580,516,733,429,851,468,667,561,-1,-1,792,449,803,207,800.0433,188.8372,777.9567,53.1628,526,206,640,206,723,195,882,218,911,241,969,266,4.123811828878714,"video exercise workouts, TV conditioning programs",conditioning exercise
0,023956189.jpg,914,759,957,617,911,472,803,477,832,662,839,831,857,475,865,306,877.2612,268.8143,913.7388,158.1857,1019,381,974,403,892,309,837,302,906,420,979,489,3.494617575644007,hacky sack,sports
0,014489487.jpg,534,458,666,564,847,434,895,480,880,694,847,872,871,457,933,252,895.2306,277.899,1005.7694,202.101,724,422,760,309,859,258,1006,246,1116,232,1222,217,4.020913329083331,hacky sack,sports
0,048945276.jpg,644,491,625,388,605,270,672,277,675,376,645,353,639,274,614,177,603.1943,165.0482,558.8057,115.9518,578,227,594,248,582,187,645,167,691,215,622,238,1.9856283640198134,hacky sack,sports
0,098565045.jpg,606,398,608,360,623,304,661,301,644,420,659,497,642,303,639,219,638.1435,217.5814,607.8565,167.4186,675,283,645,248,622,223,655,215,684,291,623,311,1.757907847414079,hacky sack,sports
0,067213555.jpg,631,409,549,344,638,315,652,326,622,445,631,549,645,321,634,196,625.0,180.0,589.0,112.0,753,301,727,237,671,187,597,204,568,257,555,223,2.2831557108528537,hacky sack,sports
0,023763754.jpg,1248,676,1240,596,1239,490,1210,497,1189,583,1168,676,1225,494,1231,397,1229.058,386.5616,1216.942,321.4384,1223,513,1239,471,1240,391,1221,402,1216,471,1189,522,1.9872231882705076,hacky sack,sports
0,072821635.jpg,-1,-1,288,697,280,564,403,556,412,691,-1,-1,342,560,333,380,339.9801,323.1252,353.0199,216.8748,230,590,253,474,251,384,415,375,464,485,472,554,3.211429588205227,hacky sack,sports
0,032078006.jpg,342,389,335,314,304,245,310,245,330,308,292,354,307,245,325,168,333.2928,157.257,360.7072,121.743,265,259,282,215,305,163,345,172,366,196,391,197,1.3459271897097553,hacky sack,sports
0,018651851.jpg,183,414,162,331,158,266,222,287,236,322,261,409,199,282,241,251,233.0,246.0,284.0,274.0,205,398,207,329,212,274,269,228,244,215,208,215,1.7487092382668994,hacky sack,sports
0,004077514.jpg,175,259,96,174,136,187,180,196,174,323,188,412,158,192,154,101,155.0,97.0,183.0,28.0,59,192,65,144,110,94,192,104,219,153,248,191,2.2128208241970246,hacky sack,sports
0,022649578.jpg,277,388,264,294,264,204,315,203,301,296,310,388,290,204,286,114,285.8198,98.6805,285.1802,44.3195,245,197,253,163,257,120,315,108,336,153,339,194,1.6309408327710724,hacky sack,sports
0,064517279.jpg,503,399,476,316,460,218,497,219,489,322,471,421,479,219,485,101,482.683,94.0489,463.317,35.9511,433,175,459,145,456,96,513,106,520,190,476,225,1.8372152840644453,"shoveling snow, by hand",lawn and garden
0,017436643.jpg,304,454,278,370,300,266,363,266,362,377,410,433,332,266,323,120,307.9464,97.641,270.0536,41.359,258,232,254,176,271,111,374,128,379,204,331,239,2.0354773395938364,"shoveling snow, by hand",lawn and garden
0,069093774.jpg,197,444,194,346,136,207,134,199,168,336,145,436,135,203,141,77,150.0503,69.342,209.9497,18.658,187,176,121,177,135,89,146,65,174,136,199,217,2.353958368365932,"shoveling snow, by hand",lawn and garden
0,038673535.jpg,396,428,411,339,412,206,494,203,488,337,494,432,453,205,444,88,449.0272,67.0869,463.9728,4.9131,453,152,395,173,395,88,493,87,517,157,518,224,1.918349290405686,"shoveling snow, by hand",lawn and garden
0,093672999.jpg,344,424,384,338,397,198,475,198,472,330,475,432,436,198,440,85,441.1451,68.4773,445.8549,0.52273,373,190,339,142,392,87,487,83,531,141,498,185,2.0435263639111683,"shoveling snow, by hand",lawn and garden
0,013752094.jpg,383,392,386,326,384,247,426,245,440,335,424,389,405,246,426,136,425.1992,139.6035,436.8008,87.3965,366,239,357,198,392,136,459,136,467,189,475,223,1.6044139116823937,"shoveling snow, by hand",lawn and garden
0,034106635.jpg,-1,-1,448,637,397,470,541,489,537,638,-1,-1,469,480,516,261,521.1158,247.004,563.8842,129.996,407,397,377,334,431,263,601,259,633,352,633,397,3.737378760575384,"shoveling snow, by hand",lawn and garden
0,011347352.jpg,827,368,813,287,822,235,751,237,760,315,761,381,787,236,778,110,764.4241,99.3595,717.5759,62.6405,835,186,845,158,809,106,747,114,728,186,705,235,1.785703222822874,"shoveling snow, by hand",lawn and garden
0,052965058.jpg,-1,-1,687,549,847,451,1045,496,980,607,-1,-1,946,474,1075,328,1071.0,341.0,1113.0,190.0,768,302,897,301,978,287,1171,368,1049,416,860,408,4.686149805543993,"fishing, general",fishing and hunting
0,024185229.jpg,-1,-1,-1,-1,844,617,1141,594,-1,-1,-1,-1,993,606,942,292,924.7195,244.1464,868.2805,87.8536,826,583,715,482,757,315,1127,268,1224,406,1200,504,4.985129887976841,"fishing, general",fishing and hunting
0,009310277.jpg,-1,-1,705,529,368,369,393,348,591,517,550,660,381,359,579,106,549.1799,112.5232,704.8201,78.4768,679,318,570,222,598,102,560,109,510,319,630,370,4.779616721035275,"fishing, general",fishing and hunting
0,089721576.jpg,-1,-1,-1,-1,38,437,190,353,-1,-1,-1,-1,114,395,544,248,578.9134,208.8289,755.0866,11.1711,592,646,265,539,440,279,647,217,657,426,711,582,7.9432386342095995,"fishing, general",fishing and hunting
0,090041806.jpg,-1,-1,-1,-1,1126,462,798,518,-1,-1,-1,-1,941,492,828,225,826.0,208.0,811.0,32.0,1252,69,1225,268,987,164,669,286,568,363,481,381,5.289863514307339,"fishing, general",fishing and hunting
0,063310146.jpg,-1,-1,-1,-1,712,532,872,553,-1,-1,-1,-1,792,543,941,304,945.9651,296.1552,1036.0349,153.8448,629,397,710,348,802,281,1080,327,913,431,707,468,5.052555788905254,"fishing, general",fishing and hunting
0,010147154.jpg,-1,-1,-1,-1,368,389,480,390,-1,-1,-1,-1,424,390,444,167,439.3571,132.481,425.6429,30.519,300,223,289,268,374,164,513,170,526,286,483,274,3.086403732501631,ironing,home activities
0,066350177.jpg,-1,-1,343,470,333,348,439,349,425,464,-1,-1,386,349,335,180,319.6963,157.591,266.3037,79.409,305,322,255,312,290,222,380,138,490,125,519,42,2.8402253431726154,ironing,home activities
0,000506158.jpg,-1,-1,-1,-1,380,354,502,348,-1,-1,-1,-1,441,351,425,167,425.0,151.9807,425.0,44.0193,187,315,311,246,357,178,493,156,533,267,607,331,3.2388442383047686,ironing,home activities
0,016080805.jpg,-1,-1,-1,-1,307,355,399,348,-1,-1,-1,-1,353,352,330,170,330.0,146.3622,330.0,43.6378,238,245,222,295,267,179,392,160,428,255,487,296,3.0817345765007076,ironing,home activities
0,054873379.jpg,-1,-1,318,465,319,334,392,328,402,466,-1,-1,356,331,342,173,346.0,148.0,366.0,41.0,380,338,279,307,281,188,402,158,465,204,552,197,3.2619699569431964,ironing,home activities
0,069189520.jpg,-1,-1,-1,-1,330,365,433,367,-1,-1,-1,-1,382,366,388,165,388.3786,160.8015,398.6214,47.1985,270,323,288,265,322,167,454,163,479,286,418,338,3.4219152531878985,ironing,home activities
0,065196126.jpg,-1,-1,406,436,421,327,518,346,524,442,-1,-1,470,337,509,177,510.1747,174.9443,567.8253,74.0557,474,299,398,246,446,156,571,198,568,280,593,330,3.4859535280895533,ironing,home activities
0,022426931.jpg,-1,-1,226,442,211,314,298,308,300,435,-1,-1,253,310,277,159,279.0,151.0,305.0,62.0,172,285,181,232,229,154,325,163,328,259,292,301,2.7704151313476473,ironing,home activities
0,071217922.jpg,-1,-1,335,446,330,313,401,317,394,437,-1,-1,366,315,367,150,366.4168,133.5249,363.5832,53.4751,284,291,278,238,316,150,417,149,442,231,446,281,2.402998127340094,ironing,home activities
0,023724909.jpg,-1,-1,297,448,288,309,383,309,379,452,-1,-1,336,309,318,150,313.3799,144.3456,255.6201,73.6544,197,299,239,224,267,160,368,139,429,212,376,283,2.7386303145915845,ironing,home activities
0,032539970.jpg,-1,-1,333,450,333,312,436,300,415,450,-1,-1,385,306,422,167,419.9615,178.9173,437.0385,79.0827,354,283,302,231,366,156,478,177,504,270,471,323,3.038536489825323,ironing,home activities
0,074649141.jpg,-1,-1,367,439,349,303,433,305,437,432,-1,-1,391,304,407,149,407.6705,144.8932,422.3295,55.1068,255,266,306,215,350,146,463,151,488,228,540,286,2.7292548433592634,ironing,home activities
0,064963290.jpg,-1,-1,345,439,331,305,399,303,413,419,-1,-1,365,304,363,154,363.5855,159.6599,353.4145,61.3401,236,283,279,231,306,160,419,148,468,222,518,293,2.965335731413898,ironing,home activities
0,084922341.jpg,899,895,942,725,923,525,923,525,1004,734,1018,910,923,525,930,304,926.0,286.0,903.0,148.0,1115,433,978,416,909,319,951,288,1025,327,1148,360,4.186813585532559,ballroom,dancing
0,065761289.jpg,828,813,841,664,856,483,954,485,942,679,930,854,905,484,903,295,898.3096,265.8527,879.6904,150.1473,647,347,760,340,837,296,969,294,1001,381,1006,434,3.515815694828158,ballroom,dancing
0,056830860.jpg,965,821,931,675,979,473,1063,471,1073,653,1116,829,1021,472,1011,280,997.1923,243.4501,956.8077,136.5499,919,413,960,388,964,285,1058,275,1046,397,908,402,3.4282216964484657,ballroom,dancing
0,009367477.jpg,1582,721,1596,591,1600,479,1658,478,1644,606,1633,722,1629,479,1640,348,1638.7055,338.8622,1624.2945,237.1378,1468,393,1537,414,1592,353,1688,343,1731,385,1826,429,3.0822018103946407,ballroom,dancing
0,036771580.jpg,241,707,218,583,191,467,249,465,215,583,233,708,220,466,206,330,203.6846,321.5875,178.3154,229.4125,205,425,171,394,157,332,254,327,298,393,287,421,2.8680753128186853,ballroom,dancing
0,026520237.jpg,438,330,455,285,426,225,386,227,381,287,373,337,406,226,395,162,395.9567,152.911,400.0433,114.089,430,191,451,200,422,161,368,162,349,197,361,222,1.1710917982805618,ballroom,dancing
0,024398964.jpg,301,340,300,290,298,226,265,233,277,290,288,336,282,230,277,166,275.4614,152.5925,271.5386,118.4075,291,160,300,163,296,165,258,167,246,164,265,164,1.0322790320451152,ballroom,dancing
0,097301055.jpg,697,269,631,265,581,260,591,260,627,316,592,361,586,260,603,200,603.2502,192.243,604.7498,145.757,685,213,648,211,603,202,602,198,650,217,679,222,1.3953064179598687,ballroom,dancing
0,039309772.jpg,-1,-1,280,366,302,271,256,271,237,360,291,408,279,271,270,191,273.3767,175.1096,283.6233,126.8904,305,210,335,219,303,193,237,188,-1,-1,-1,-1,1.4788752482883738,ballroom,dancing
0,079481130.jpg,444,397,442,305,448,246,460,251,455,302,443,393,454,249,432,167,428.3,162.9,398.7,130.1,480,189,452,188,436,176,427,158,458,118,506,147,1.3254433220624715,ballroom,dancing
0,050263709.jpg,419,671,412,552,443,441,503,445,469,556,486,681,473,443,492,297,492.2394,259.4206,492.7606,177.5794,359,410,434,389,452,283,531,310,514,406,530,416,2.4552832830449525,ballroom,dancing
0,057690388.jpg,750,647,767,504,759,331,883,332,879,505,854,652,821,332,817,218,821.9894,229.1015,772.0106,117.8985,674,443,699,339,728,222,905,213,920,316,896,413,3.6575401569907613,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,049251769.jpg,158,568,137,290,426,269,460,400,38,468,-1,-1,443,335,873,283,929.9646,292.2567,1136.0354,325.7433,958,266,940,331,849,233,897,333,1075,508,1024,379,6.263218342034708,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,019524299.jpg,433,339,487,141,617,266,612,341,455,196,403,406,615,304,856,272,892.3781,263.916,1026.6219,234.084,932,244,862,221,843,248,868,296,956,366,961,303,4.125557416883202,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,072245212.jpg,875,615,879,515,958,456,1001,462,940,549,979,665,980,459,1002,332,1001.5133,322.9153,996.4867,229.0847,909,424,939,384,957,327,1047,336,1048,403,1045,447,2.8189529971249963,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,028077236.jpg,-1,-1,461,667,304,527,455,506,614,629,-1,-1,380,517,371,279,365.999,248.1876,345.001,118.8124,205,274,245,300,306,288,435,270,531,266,655,223,3.9320467952454483,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,002431597.jpg,-1,-1,333,612,113,547,280,530,434,571,-1,-1,197,539,250,353,255.5728,325.9322,279.4272,210.0678,289,548,166,521,189,362,310,344,337,460,366,508,3.548836429028534,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,094045858.jpg,-1,-1,-1,-1,893,409,747,438,570,489,553,668,820,424,793,209,789.2951,190.105,766.7049,74.895,947,410,930,332,857,207,728,211,671,318,532,358,3.522117544886883,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,038509773.jpg,826,200,681,259,646,470,618,434,648,266,814,199,623,442,450,484,407.0,491.0,261.0,519.0,563,607,516,570,456,543,435,462,415,470,396,461,4.480357128622672,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,085113667.jpg,901,546,860,337,712,561,681,501,813,323,854,524,697,531,470,546,425.2173,543.9893,269.7827,537.0107,682,529,643,605,487,573,452,519,600,546,637,510,4.6677377818382215,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,031692201.jpg,903,176,698,223,659,446,661,407,698,204,897,162,660,427,462,395,442.609,394.1673,318.391,388.8327,332,402,330,455,451,434,472,356,437,309,348,355,3.7299737264490216,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,016949275.jpg,-1,-1,1264,163,935,429,912,355,1249,137,-1,-1,924,392,524,462,450.4581,462.2125,251.5419,462.7875,1051,579,809,576,510,510,538,414,794,444,1005,462,5.9675120443950505,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,055680126.jpg,-1,-1,-1,-1,130,441,120,473,-1,-1,-1,-1,125,457,548,435,700.4586,384.9957,956.5414,301.0043,-1,-1,218,444,546,410,550,459,208,543,-1,-1,8.085150833472433,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,093615477.jpg,475,588,511,399,666,375,740,411,555,456,503,637,703,393,718,223,711.4948,195.5511,683.5052,77.4489,568,361,650,327,660,216,775,229,753,384,634,422,3.6412041964163446,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,069602980.jpg,458,545,509,406,655,389,726,433,566,467,-1,-1,691,411,722,233,714.4271,192.4749,692.5729,75.5251,663,389,665,322,671,218,773,248,783,391,779,511,3.5692284880629312,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,057006117.jpg,506,580,487,398,652,398,754,424,558,384,461,580,703,411,713,199,711.3954,189.737,692.6046,81.263,531,48,563,149,653,177,773,220,824,370,833,489,3.3026825460525266,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,061500723.jpg,432,269,408,220,383,107,397,149,460,243,518,345,390,128,254,256,261.5533,254.0188,185.4467,273.9812,173,347,216,295,237,240,271,272,244,357,209,432,2.360433858425184,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,099005385.jpg,488,301,441,275,331,203,359,217,462,294,584,327,345,210,176,189,165.2129,172.2801,106.7871,81.7199,119,350,146,270,166,183,186,194,166,321,147,427,3.233148310857391,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,014008402.jpg,58,380,186,316,307,233,341,286,265,403,191,371,324,260,411,188,410.7897,188.5332,439.2103,116.4668,415,12,403,80,386,162,435,213,432,262,467,280,2.3240378654402343,"therapeutic exercise ball, Fitball exercise",conditioning exercise
0,051832965.jpg,78,401,165,336,243,277,315,272,415,294,549,320,279,275,287,134,288.7362,125.7324,306.2638,42.2676,-1,-1,198,62,245,135,328,132,396,80,-1,-1,2.5585620961782416,"therapeutic exercise ball, Fitball exercise",conditioning exercise
